,Inv No.,Title,Patent Nos.,Complainants,Respondents,Start Year,Data
0,3296,Jump Rope Systems,"['7789809', '8136208']",[],[],2018,New
1,3295,Multi-Domain Test and Measurement Instruments,"['8521460', '8675719']","['Tektronix, Inc.']","['Rohde & Swarz USA, Inc.', 'Rohde & Swarz GmbH & Co. KG', 'Rohde & Schwarz Vertriebs GmbH']",2018,New
2,3294,Digital Video Receivers and Related Hardware and Software Components,"['7779011', '7827585', '7937394', '9294799', '9369741', '9578363', '9621956', '9668014']","['Jump Rope Systems, LLC']","['Suzhou Everise Fitness Co., Ltd.']",2018,New
3,3293,Light Engines and Components Thereof,"['8493564', '9395055', '9574722']","['Lumencor, Inc.']","['Excelitas Technologies Corporation', 'Lumen Dynamics Group, Inc.']",2018,New
4,3286,Healthcare Barcode Readers and Components Thereof,[],['The Code Corporation'],"['Honeywell International, Inc.', 'Hand Held Products, Inc. d/b/a Honeywell Scanning & Mobility', 'Intermec Technologies Corporation', 'Intermec IP Corp.', 'Intermec, Inc.']",2018,New
5,3276,AMOLED Displays,"['6097037', '6197623', '6221702']","['Seung Ki Joo (Mr.), Ph.D / Professor']","['Samsung Electronics Co., Ltd.', 'Samsung Display Co., Ltd.']",2017,New
6,3251,Dynamic Random Access Memory Device and Product Containing Same,['7817459'],['Wen T. Lin'],"['SK hynix Inc.', 'SK hynix America Inc.']",2017,New
7,3247,"Synthetically Produced, Predominantly EPA Omega-3 Products in Ethyl Ester or Re-esterified Triglyceride Form",[],"['Amarin Pharma, Inc.', 'Amarin Parmaceuticals Ireland Ltd.']","['Royal DSM NV', 'DSM Marine Lipids Peru S.A.C.', 'DSM Nutritional Products Cananda, Inc.', 'DSM Nutritional Products Cananda, Inc.', 'Ultimate Biopharma (Zhongshan) Corporation', 'Marine Ingredients AS', 'Marine Ingredients LLC', 'Golden Omega S.A.', 'Golden Omega USA LLC', 'Nordic Pharma, Inc.', 'Croda Europe Ltd.', 'Croda Inc.', 'Tecnologica de Alimentos S.A.', ""Nature's Bounty"", 'Nordic Naturals', 'Pharmavite LLC', 'Innovix Pharma Inc.', 'J.R. Carlson Laboratories, Inc.']",2017,New
8,3093,"Vehicular Smartwatch Systems, Related Software, Components Thereof, and Products Containing the Same",['7068151'],"['Intellectual Capital Consulting, Ltd.']","['Lenovo Group Limited', 'Sony Electronics, Inc.', 'LG Electronics U.S.A., Inc.', 'Sony Corporation', 'Sony Corporation of America', 'Samsung Electronics America, Inc.', 'Apple Inc.', 'LG Corporation', 'Audi AG', 'Audi of America, Inc.', 'Audi of America, LLC', 'Bayerische Motoren Werke AG', 'BMW of North America, LLC', 'General Motors Company', 'Hyundai Motor Company', 'Hyundai Motor America', 'Hyundai Motor Manufacturing Alabama, LLC', 'Dr. Ing. h.c. F. Porsche AG', 'Porsche Cars North America, Inc.', 'Volkswagen AG', 'Volkswagen Group of America, Inc.', 'Volvo Car Corporation', 'Volvo Cars of North America, LLC', 'General Motors LLC', 'Samsung Electronics Co., Ltd.', 'Lenovo Holding Co., Inc.', 'OnStar, LLC', 'Rego Apps, LLC', 'Station Digital Media, Inc.', 'Motorola Mobility, Inc.', 'Lenovo (United States), Inc.', 'LG Electronics Mobile Research U.S.A. LLC', 'Directed Electronics, Inc.', 'DEI Holdings']",2015,New
9,3053,Audio Processing Hardware and Software and Products and Products Containing Same,"['5825898', '6049607', '6363345', '6377637', '6483923']",['Andrea Electronics Corp.'],"['Lenovo Group Limited', 'Realtek Semiconductor Corp.', 'Asustek Computer, Inc.', 'Hewlett-Packard Company', 'Lenovo (United States), Inc', 'Toshiba America Information Systems, Inc.', 'Toshiba Corporation', 'Acer, Inc.', 'Dell, Inc.', 'ASUS Computer International', 'Toshiba America, Inc.', 'Acer America Corporation', 'Lenovo Holding Co., Inc.']",2015,New
10,2997,Electronic Hand-Held Pulse Massagers and Components Thereof,['D666161'],['Prospera Corporation'],"['Sanjay Gupta d/b/a Santa Medical', 'BeautyKo LLC', 'Bia Health Technologies Ltd. d/b/a Mapleaf', 'Sunpentown International, Inc. (SPT)', 'TruCore Distributors, Inc.', 'SIM Trading Corporation', 'K.S. Choi Corporation']",2013,New
11,2945,"Computerized Orthopedic Surgical Devices, Software, Implants and components thereof","['7831292', '8010180']",['MAKO Surgical Corp.'],"['Stanmore Implants Worldwide', 'Stanmore Inc.']",2013,New
12,2933,Sealing Rings for Utility Meters and Components Thereof,['5851038'],['E.J. Brooks Company'],"['Mao Dah Enterprise Co., Ltd.']",2013,New
13,2919,Hydroxprogesterone Caproate and Products Containing the Same,[],['K-V Pharmaceutical Company'],"['New England Compounding Pharmacy, Inc.', 'Al Wan Pharmacy & Compounding Center', 'Avella Specialty Pharmacy', 'Bellevue Pharmacy', 'Betapharma (Shanghai) Co., Ltd. ', ""Boudreaux's Specialty Compounding"", 'California Pharmacy & Compounding Center', 'College Pharmacy', 'Compound Care Pharmacy', 'Compounding Solutions', 'Daniel Drug', 'Five-Star Compounding Pharmacy', 'Fagron, Inc.', 'Hawthorne Pharmacy', 'Health Dimensions Compounding Pharmacy', 'Hopewell Pharmacy & Compounding Center', 'Hubei Gedian Humanwell Pharmaceutical Co., Ltd.', 'Hubei Saibo Chemical Co., Ltd.', 'Jinan Haohua Industry Co, Ltd.', 'Kelly-Ross & Associates, Inc.', 'Lacey Drug Company/Marietta Medical Center', 'Letco Medical', 'Medisca, Inc.', 'Owens Healthcare Compounding Pharmacy', 'Partners in Care, Inc.', ""People's Cutom Rx"", 'Pharmerica Corporation', 'Prescription Compounds', 'Rye Beach Pharmacy', ""Sherry's Drug Compounding and Natural Pharmacy"", 'Shanghai Jinhong Biopharmaceutical, Ltd.', 'Stark Pharmacy', 'The Compounder Pharmacy', 'The Compounding Shoppe', 'The Medicine Shoppe Pharmacy', 'Triangle Compounding Pharmacy', 'Trinity Healthcare Medical Center', 'Universal Arts Pharmacy', 'Village Compounding', 'Wedgewood Pharmacy', 'Westmoreland Pharmacy & Compounding', 'Williams Bros. Healthcare Pharmacy', 'Wison Pharmacy, Inc.', ""Women's International Pharmacy"", 'Wuhan Xianghe Pharmaceutical, Co., Ltd.', 'Xianju Hongyan Pharmaceutical Chemicals Co., Ltd.']",2012,New
14,1101,Fuel Pump Assemblies Having Vapor Separators and Components Thereof,['6257208'],"['Carter Fuel Systems, LLC']","['Wenzhou Jushang (JS)', 'Perforance Parts Co., Ltd.']",2018,New
15,1100,Microfluidic Systems and Components Thereof,"['9644204', '9689024', '9695468']","['10X Genomics, Inc.']","['Bio-Rad Laboratories, Inc.']",2018,New
16,1099,Graphics Processors and Products Containing Same,"['6181355', '6900800', '8144156', '8643659']","['ZiiLabs Inc., Ltd.']","['NVIDIA Corporation', 'Asustek Computer, Inc.', 'EVGA Corporation', 'MSI Computer Corporation', 'PNY Technologies, Inc.', 'Nintendo of America, Inc.', 'Zotac International (MCO) Ltd.', 'ASUS Computer International', 'G.B.T. Inc.', 'Micro-Star International Co., Ltd.', 'Nintendo Co., Ltd.', 'Gigabyte Technology Co., Ltd.', 'Zotac USA Inc.']",2018,New
17,1098,Subsea Telecommunication Systems and Components Thereof,"['7860403', '8351798', '8380068', '8406637', '8971171']","['Neptune Subsea Acquisitions Ltd.', 'Neptune Subsea IP Ltd.', 'Xtera, Inc.']","['Nokia Corporation', 'Nokia Solutions and Networks B.V.', 'Nokia Solutions and Networks Oy', 'Alcatel-Lucent Submarine Networks SAS', 'Nokia Solutions and Networks US LLC', 'NEC Corporation', 'NEC Networks & System Integration Corporation', 'NEC Corporation of America']",2018,New
18,1097,"Solid State Storage Drives, Stacked Electronics Components, and Products Containing Same","['6529416', '7826243', '8093103', '9135190']",['BiTMICRO'],"['Lenovo Group Limited', 'Asustek Computer, Inc.', 'Lenovo (United States), Inc', 'Samsung Electronics Co., Ltd.', 'Samsung Semiconductor, Inc.', 'Acer, Inc.', 'Dell, Inc.', 'Samsung Electronics America, Inc.', 'ASUS Computer International', 'Acer America Corporation', 'HP Inc.', 'SK hynix Inc.', 'SK hynix America Inc.', 'Dell Technologies Inc.', 'Hewlett Packard Enterprise Co.', 'VAIO Corporation', 'Transcosmos America Inc.']",2018,New
19,1096,Microperforated Packaging Containing Fresh Produce,['7083837'],"['Windham Packaging, LLC']","['Alpine Fresh, Inc.', 'Apio, Inc.', 'B&G Foods North America, Inc.', 'Glory Foods, Inc.', 'Mann Packing Co., Inc.', 'Taylor Farms California, Inc.']",2018,New
20,1095,"Load Supporting Systems, Including Composite Mat Systems, and Components Thereof","['6511257', '6695527']",['Newpark Mats & Integrated Services LLC'],"['Checkers Industrial Products, LLC', 'Checkers Safety Group UK Ltd.', 'Zigma Ground Solutions Ltd.']",2018,New
21,1094,"IoT Devices and Components Thereof (IoT, The Internet of Things - Web Applications Displayed on a Web Browser)",['7930340'],"['Lakshmi Arunachalam, PhD']","['Microsoft Corporation', 'Samsung Electronics America, Inc.', 'Apple Inc.', 'International Business Machines Corporation', 'Samsung Electronics Co., Ltd.', 'IBM India Pvt Ltd.', 'SAP America, Inc.', 'SAP SE - Walldorf', 'JPMorgan Chase and Company', 'The United States, Office of the Attorney General', 'United States Patent and Trademark Office', 'Patent Trial and Appeal Board', 'Facebook Inc.', 'Eclipse Foundation Inc., and its Members', 'Fiserv Inc.', 'Fiserv India Pvt. Ltd.', 'Wells Fargo Bank', 'Citigroup, Citibank', ""Citizen's Financial Group, Inc."", 'Fulton Financial Corporation', 'JC Penney Corporation, Inc. and JC Penney Company, Inc.', 'U-Haul International, Inc., Subsidiary of AMERCO', 'Avis Rent A Car System, LLC. Avis Budget Group, and Payless Car Rental', 'Hertz Global Holdings, Inc., The Hertz Corporation, Dollar Rent a Car, and Thrifty Car Rental', 'Ace Rent a Car', 'Enterprise Holdings, Enterprise Rent-A-Car, National Car Rental, and Alamo Rent A Car', 'Presidio Bank', 'Heritage Bank of Commerce and Focus Bank']",2018,New
22,1092,Self-Anchoring Beverage Containers,"['8028850', '8757418']","['Mighty Mug, Inc.']","['Calvert Retail, Inc.', 'U.S. Imprints, Inc.', 'RushKing Promotions, Inc.', 'GOImprints, Inc.', 'Artful Home, Inc.', 'Swag Brokers, LLC', '4AllPromos, Inc.', 'Hirsch Gift, Inc.', 'Telebrands, Corp.', 'Sunrise Gifis, Inc.', 'Sunrise Gifis and Souvenirs, Inc.', 'Motivators, Inc.', 'AnyPromo.com, Inc.', 'Quality Logo Products, Inc.', 'Shenzhen Smartop Industrial Co., Ltd.']",2018,New
23,1091,Color Intraoral Scanners and Related Hardware and Software,"['6685470', '6948931', '8363228', '8451456', '8675207', '9101433']","['Align Technology, Inc.']","['3Shape A/S', '3Shape, Inc.']",2017,New
24,1090,Intraoral Scanners and Related Hardware and Software,"['6334853', '6845175', '8638447', '8638448', '9615901']","['Align Technology, Inc.']","['3Shape A/S', '3Shape, Inc.']",2017,New
25,1089,Memory Modules and Components Thereof,"['9535623', '9606907']","['Netlist, Inc.']","['SK hynix Inc.', 'SK hynix America Inc.', 'SK hynix memory solutions Inc.']",2017,New
26,1088,Road Construction Machines and Components Thereof,"['7140693', '7641419', '9045871']","['Caterpillar Paving Products, Inc.', 'Caterpillar Inc.']","['Wirtgen America, Inc.', 'Wirtgen GmbH', 'Joseph Vogele AG', 'Wirtgen Group Holding GmbH']",2017,New
27,1087,"Batteries and Electrochemical Devices Containing Composite Separators, Components Thereof, and Products Containing Same","['7638241', '7662517', '7709152']","['LG Chem, Ltd.', 'LG Chem Michigan Inc.', 'LG Chem Power Inc.', 'Toray Industries, Inc.']","['Amperex Technology Limited', 'DJI Technology Co., Ltd.', 'DJI Technology, Inc.', 'Guangdong OPPO Mobile Telecommunications Corp., Ltd.', 'OPPO Digital, Inc. ']",2017,New
28,1086,Mounting Apparatuses for Holding Portable Electronic Devices and Components Thereof,"['8186636', '8544161', '9568148', 'D571278', 'D574204', 'D703657']",['National Products Inc.'],"['Shenzhen Yingxue Technology Co., Ltd.', 'Shenzhen New Dream Intelligent Plastic', ""Shenzhen Smilin Electronic'Technology"", 'Gangzhou Kaicheng Metal Produce Co.', 'Prolech Electronics Limited', 'Guangzhou Kean Products Co., Ltd.', 'Shenzhen Shunsihang Technology Co., Ltd.', 'Chengdu MWUPP Technology Co., Ltd', 'Foshan City Qishi Sporting GoodsTechnology Co., Ltd. d/b/a N-Star', 'Shenzhen Chengshuo Technology Co., Ltd. d/b/a/ WUPP']",2017,New
29,1085,"Glucosylated Steviol Glycosides, and Products Containing Same",['9420815'],"['PureCircle USA Inc.', 'PureCircle Sdn Bhd']","['Sweet Green Fields USA LLC', 'Sweet Green Fields Co., Ltd.', 'Ningbo Green-Health Phanna-ceutical Co., Ltd.']",2017,New
